Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,6,7:19.9
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,1,9:14.1
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,2,14:56.7
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,3,7:39.8
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,4,7:45.3
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,5,-
Cat 1/2 Men 35+,11,302,Jonas Bakkane,Egencia,43,-,-2 laps,6,-
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,1,10:08.8
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,2,6:38.4
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,3,6:46.2
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,4,6:48.4
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,5,6:56.2
Cat 1/2 Men 45+,1,1802,Jason Walker,,46,-,43:59.6,6,6:41.4
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,1,10:07.3
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,2,6:39.6
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,3,6:46.3
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,4,6:49.5
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,5,6:56.4
Cat 1/2 Men 45+,2,1832,Greg MacDonald,Dodge City Racing,48,-,44:01.1,6,6:42.0
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,1,10:08.0
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,2,6:37.8
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,3,6:46.9
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,4,6:49.7
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,5,6:55.3
Cat 1/2 Men 45+,3,1845,Doug Carlton,Keller Rohrback,49,-,44:07.1,6,6:49.4
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,1,10:07.1
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,2,6:41.2
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,3,6:46.5
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,4,6:55.1
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,5,6:53.7
Cat 1/2 Men 45+,4,1855,Craig Undem,,54,-,44:25.8,6,7:02.1
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,1,10:13.6
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,2,6:42.8
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,3,6:53.1
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,4,6:57.1
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,5,6:58.0
Cat 1/2 Men 45+,5,1843,Richard Mcclung,Broadmark Capital,52,-,44:43.4,6,6:58.7
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,1,10:10.4
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,2,6:47.4
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,3,6:56.5
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,4,6:57.7
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,5,7:01.3
Cat 1/2 Men 45+,6,1846,Nikos Mills,Garage Racing,51,-,44:47.3,6,6:54.0
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,1,10:12.9
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,2,6:51.0
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,3,6:59.2
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,4,6:55.1
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,5,6:58.5
Cat 1/2 Men 45+,7,1847,Chris Adolf,Felll Swoop Racing Team,55,-,44:50.1,6,6:53.3
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,1,10:22.4
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,2,6:52.4
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,3,6:51.2
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,4,6:59.9
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,5,6:56.9
Cat 1/2 Men 45+,8,1806,Rainer Leuschke,Black Sheep Velo,46,-,44:53.1,6,6:50.4
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,1,10:25.9
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,2,6:49.3
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,3,6:51.5
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,4,6:59.4
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,5,6:56.9
Cat 1/2 Men 45+,9,1858,Chris Rodde,Taco Time,48,-,45:01.3,6,6:58.3
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,1,10:11.1
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,2,6:47.2
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,3,6:57.1
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,4,7:05.9
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,5,7:04.0
Cat 1/2 Men 45+,10,1852,David Stonich,Alki-Rubicon,45,-,45:12.3,6,7:07.0
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,1,10:17.2
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,2,6:49.7
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,3,6:59.4
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,4,7:13.0
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,5,7:04.7
Cat 1/2 Men 45+,11,1833,Doug Davis,,49,-,45:25.9,6,7:01.8
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,1,10:15.4
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,2,6:48.3
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,3,7:13.6
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,4,7:03.8
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,5,7:02.3
Cat 1/2 Men 45+,12,1856,Greg Kauper,,49,-,45:26.9,6,7:03.4
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,1,10:24.2
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,2,6:54.9
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,3,7:05.7
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,4,7:06.9
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,5,7:01.2
Cat 1/2 Men 45+,13,1854,Peter Avolio,,51,-,45:33.8,6,7:00.8
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,1,10:25.1
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,2,6:56.1
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,3,7:05.2
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,4,7:05.1
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,5,7:03.1
Cat 1/2 Men 45+,14,1831,Randy Manion,Dyna Racing,47,-,45:34.7,6,7:00.0
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,1,10:30.5
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,2,6:55.2
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,3,7:01.9
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,4,7:05.1
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,5,7:01.5
Cat 1/2 Men 45+,15,1859,Steve Jensen,Cycling Northwest,51,-,45:34.8,6,7:00.6
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,1,10:33.7
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,2,6:51.1
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,3,7:01.2
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,4,7:07.9
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,5,7:15.4
Cat 1/2 Men 45+,16,1857,Alec Duxbury,Keller Rhorback,49,-,46:00.8,6,7:11.6
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,1,10:20.0
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,2,6:52.4
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,3,7:06.0
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,4,7:16.1
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,5,7:18.3
Cat 1/2 Men 45+,17,1850,Kevin Miller,Snoqualmie Velo Club,47,-,46:06.7,6,7:13.9
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,1,10:24.9
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,2,6:58.1
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,3,7:09.1
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,4,7:34.4
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,5,7:12.5
Cat 1/2 Men 45+,18,1870,Edward Lawson,Daryl Evans,48,-,46:20.1,6,7:01.2
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,1,10:44.8
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,2,7:03.7
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,3,7:04.0
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,4,7:11.6
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,5,7:07.9
Cat 1/2 Men 45+,19,1834,Kevin Donovan,Set Coaching,46,-,46:20.9,6,7:08.8
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,1,10:25.6
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,2,6:55.7
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,3,7:06.9
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,4,7:21.0
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,5,7:27.6
Cat 1/2 Men 45+,20,1804,Pedro Deguzman,HOTWIRE / ALKI VELO CLUB,47,-,46:46.2,6,7:29.5
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,1,10:47.0
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,2,7:10.6
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,3,7:14.0
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,4,7:18.3
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,5,7:13.4
Cat 1/2 Men 45+,21,1801,Leroi Smith,Black Sheep Velo,48,-,46:55.5,6,7:12.2
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,1,10:27.6
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,2,7:07.2
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,3,7:19.1
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,4,7:24.6
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,5,7:24.6
Cat 1/2 Men 45+,22,1853,Justin Harman,,48,-,47:18.0,6,7:35.0
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,1,10:48.0
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,2,7:14.8
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,3,7:23.8
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,4,7:37.3
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,5,7:24.4
Cat 1/2 Men 45+,23,1810,Michael Murdin,Garage Racing,46,-,47:53.8,6,7:25.6
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,1,10:46.3
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,2,7:27.3
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,3,7:40.0
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,4,7:38.3
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,5,7:34.6
Cat 1/2 Men 45+,24,1811,Pat Miller,Hagens Berman - EY Society,46,-,48:58.3,6,7:51.8
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,1,10:52.7
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,2,7:31.3
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,3,7:43.2
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,4,7:45.0
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,5,7:47.0
Cat 1/2 Men 45+,25,1835,Brad Halstead,Olympia Orthopaedic Associates,50,-,49:24.6,6,7:45.5
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,1,12:03.9
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,2,6:40.3
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,3,6:40.0
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,4,6:48.9
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,5,6:42.7
Single Speed Men,1,505,Daniel Olsen,Hodala,34,-,45:29.9,6,6:34.0
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,1,12:03.2
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,2,6:41.5
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,3,6:39.9
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,4,6:49.2
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,5,6:43.1
Single Speed Men,2,507,Brad Nelson,Kinekt,28,-,45:40.1,6,6:43.1
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,1,12:18.5
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,2,6:46.5
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,3,6:54.9
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,4,7:03.0
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,5,7:00.2
Single Speed Men,3,525,Rear Admiral Hewell,Space Cadet Racing P/B Hello Bicycle,32,-,47:02.1,6,6:59.0
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,1,12:07.3
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,2,6:57.0
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,3,7:00.2
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,4,7:08.5
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,5,7:04.5
Single Speed Men,4,423,Pete Groblewski,State Bicycle Co.,38,-,47:14.3,6,6:56.8
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,1,12:37.9
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,2,6:55.2
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,3,6:57.5
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,4,7:03.9
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,5,7:00.3
Single Speed Men,5,549,Zack Phillips,PCP Racing,44,-,47:30.4,6,6:55.7
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,1,12:20.5
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,2,6:59.1
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,3,7:05.5
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,4,7:08.8
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,5,7:00.4
Single Speed Men,6,405,John Duquette,,40,-,47:41.1,6,7:06.7
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,1,12:27.3
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,2,6:51.9
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,3,7:17.7
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,4,7:21.4
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,5,7:04.5
Single Speed Men,7,564,Galen Erickson,Stranamanti Cycling,34,-,47:57.8,6,6:55.0
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,1,12:20.5
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,2,7:09.6
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,3,7:11.4
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,4,7:00.5
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,5,7:13.4
Single Speed Men,8,523,Alex Walker,Old Town Bicycle,36,-,48:01.5,6,7:06.2
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,1,12:17.9
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,2,7:08.2
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,3,7:06.8
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,4,7:12.0
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,5,7:12.0
Single Speed Men,9,444,Brian Myers,,39,-,48:18.0,6,7:20.9
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,1,12:37.9
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,2,7:04.0
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,3,7:08.9
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,4,7:13.7
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,5,7:16.0
Single Speed Men,10,548,Doug Graver,Ridge Cyclesport,52,-,48:37.9,6,7:17.3
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,1,12:43.6
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,2,7:00.7
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,3,7:11.1
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,4,7:14.6
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,5,7:18.1
Single Speed Men,11,499,Jessica Cutler,NWCX Project,38,-,48:49.7,6,7:21.6
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,1,12:56.4
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,2,7:06.5
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,3,7:14.1
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,4,7:10.8
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,5,7:20.5
Single Speed Men,12,562,AJ Mallory,,23,-,49:01.6,6,7:13.3
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,1,12:44.3
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,2,7:07.6
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,3,7:16.2
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,4,7:20.0
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,5,7:19.7
Single Speed Men,13,516,Connor P Gizinski,Cycle U,15,-,49:01.8,6,7:14.0
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,1,12:46.7
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,2,7:14.2
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,3,7:17.3
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,4,7:22.9
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,5,7:11.9
Single Speed Men,14,555,Zac Daab,Rapha Cycling Club,41,-,49:10.0,6,7:17.0
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,1,13:01.9
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,2,7:02.6
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,3,7:10.3
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,4,7:11.8
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,5,7:28.1
Single Speed Men,15,545,John Reynders,,28,-,49:11.9,6,7:17.2
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,1,12:40.7
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,2,7:08.7
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,3,7:18.6
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,4,7:21.8
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,5,7:27.3
Single Speed Men,16,506,Cody Riggs,Pizza Pals,32,-,49:14.6,6,7:17.5
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,1,12:49.9
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,2,7:11.4
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,3,7:17.6
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,4,7:22.6
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,5,7:23.2
Single Speed Men,17,511,Alec Cervenka,,31,-,49:29.5,6,7:24.9
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,1,12:41.7
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,2,7:09.9
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,3,7:28.9
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,4,7:25.7
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,5,7:29.4
Single Speed Men,18,404,Will Taplin,,30,-,49:37.2,6,7:21.7
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,1,12:35.1
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,2,7:12.6
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,3,7:27.3
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,4,7:32.2
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,5,7:30.0
Single Speed Men,19,421,Ben Storrar,,39,-,49:37.7,6,7:20.4
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,1,13:00.6
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,2,7:11.2
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,3,7:19.2
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,4,7:22.7
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,5,7:27.5
Single Speed Men,20,424,Nathan Atkins,Hodala,41,-,49:41.3,6,7:20.0
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,1,13:05.0
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,2,7:09.8
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,3,7:15.6
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,4,7:25.1
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,5,7:29.6
Single Speed Men,21,560,David Cook,Old Town Bikes,49,-,49:42.8,6,7:17.7
Single Speed Men,22,411,Frankie Hammond,Pizza Pals,31,-,49:47.0,1,12:45.8
